"identifier","label","en","es-CO","de","fr-CA","nl","en-GH","de-CH","es-AR"
"auth/consent.acceptButton","acceptButton","Accept","Accept","Akzeptieren","Accepter","Accepteren","Accept","Akzeptieren","Aceptar"
"auth/consent.assentTitle","assentTitle","Assent","Assent","Assent","Assentement","Instemming","Assent","Einwilligung","Asentimiento"
"auth/consent.consentTitle","consentTitle","Consent","Consent","Zustimmung","Consentement","Toestemming","Consent","Zustimmung","Consentimiento"
"auth/consent.consentUpdatedStatus","consentUpdatedStatus","Consent status updated","Consent status updated","Zustimmungsstatus aktualisiert","État du consentement mis à jour","Toestemmingsstatus bijgewerkt","Consent status updated","Zustimmungsstatus aktualisiert","Estado de consentimiento actualizado"
"auth/consent.header","header","Consent","Consent","Zustimmung","Consentement","Toestemming","Consent","Zustimmung","Consentimiento"
"auth/consent.rejectButton","rejectButton","No, sign me out","No, sign me out","Nein, mich abmelden","Non, me déconnecter","Nee, log me uit","No, sign me out","Nein, mich abmelden","No, cerrar sesión"
"auth/consent.title","title","","","","","","","",""
"auth/consent.toastHeader","toastHeader","Confirmed","Confirmed","Bestätigt","Confirmé","Bevestigd","Confirmed","Bestätigt","Confirmado"
"auth/signin.atLeastOneLowercase","atLeastOneLowercase","At least one lowercase","At least one lowercase","Mindestens ein Kleinbuchstabe","Au moins une minuscule","Minstens één kleine letter","At least one lowercase","Mindestens ein Kleinbuchstabe","Al menos una letra minúscula"
"auth/signin.atLeastOneNumber","atLeastOneNumber","At least one number","At least one number","Mindestens eine Zahl","Au moins un chiffre","Minstens één cijfer","At least one number","Mindestens eine Zahl","Al menos un número"
"auth/signin.atLeastOneNumeric","atLeastOneNumeric","At least one numeric","At least one numeric","Mindestens eine Nummer","Au moins un numérique","Minstens één numeriek teken","At least one numeric","Mindestens eine Nummer","Al menos un numéro"
"auth/signin.atLeastOneUpperCase","atLeastOneUpperCase","At least one uppercase","At least one uppercase","Mindestens ein Großbuchstabe","Au moins une majuscule","Minstens één hoofdletter","At least one uppercase","Mindestens ein Großbuchstabe","Al menos una letra mayúscula"
"auth/signin.buttonLabel","buttonLabel","Go!","Go!","Los!","Allons-y!","Ga!","Go!","Los!","¡Vamos!"
"auth/signin.continueWithGoogle","continueWithGoogle","Continue with Google","Continue with Google","Machen Sie weiter mit Google","Continuer avec Google","Doorgaan met Google","Continue with Google","Machen Sie weiter mit Google","Sigue adelante con Google"
"auth/signin.emailId","emailId","email","email","E-Mail","courriel","email","email","E-Mail","correo electrónico"
"auth/signin.emailPlaceholder","emailPlaceholder","Username or email","Username or email","Benutzername oder E-Mail","Nom d'utilisateur ou courriel","Gebruikersnaam of email","Username or email","Benutzername oder E-Mail","Nombre de usuario o correo electrónico"
"auth/signin.forgotPassword","forgotPassword","Forgot Password?","Forgot Password?","Passwort vergessen?","Mot de passe oublié?","Wachtwoord vergeten?","Forgot Password?","Passwort vergessen?","¿Olvidaste tu contraseña?"
"auth/signin.incorrectEmailOrPassword","incorrectEmailOrPassword","Incorrect username/email or password","Incorrect username/email or password","Falscher Benutzername/E-Mail oder Passwort","Nom d'utilisateur/courriel ou mot de passe incorrect","Onjuiste gebruikersnaam/email of wachtwoord","Incorrect username/email or password","Falscher Benutzername/E-Mail oder Passwort","Nombre de usuario/correo electrónico o contraseña incorrectos"
"auth/signin.invalidEmailPlaceholder","invalidEmailPlaceholder","Error: invalid email","Error: invalid email","Fehler: Ungültige E-Mail","Erreur: courriel invalide","Fout: ongeldige email","Error: invalid email","Fehler: Ungültige E-Mail","Error: el correo electrónico no es válido"
"auth/signin.minimumCharacters","minimumCharacters","Minimum 8 characters","Minimum 8 characters","Mindestens 8 Zeichen","Minimum 8 caractères","Minimaal 8 tekens","Minimum 8 characters","Mindestens 8 Zeichen","Mínimo 8 caracteres"
"auth/signin.pageTitle","pageTitle","","","","","","","",""
"auth/signin.passwordId","passwordId","password","password","Passwort","mot de passe","wachtwoord","password","Passwort","contraseña"
"auth/signin.passwordPlaceholder","passwordPlaceholder","Password","Password","Passwort","Mot de passe","Wachtwoord","Password","Passwort","Contraseña"
"auth/signin.pickPassword","pickPassword","Pick a password","Pick a password","Wählen Sie ein Passwort","Choisir un mot de passe","Kies een wachtwoord","Pick a password","Wählen Sie ein Passwort","Elige una contraseña"
"auth/signin.selectLanguage","selectLanguage","Select Language","Select Language","Sprache auswählen","Sélectionner la langue","Selecteer Taal","Select Language","Sprache auswählen","Seleccionar idioma"
"auth/signin.selectLanguageLabel","selectLanguageLabel","Language","Language","Sprache","Langue","Taal","Language","Sprache","Idioma"
"auth/signin.signInWithEmailLinkInstead","signInWithEmailLinkInstead","Sign-in using email link","Sign-in using email link","Mit E-Mail-Link anmelden","Se connecter avec un lien courriel","Inloggen met een emaillink","Sign-in using email link","Mit E-Mail-Link anmelden","Iniciar sesión con enlace de correo electrónico"
"auth/signin.signInWithEmailLinkPlaceHolder","signInWithEmailLinkPlaceHolder","Press Go to sign-in with an email link.","Press Go to sign-in with an email link.","Drücken Sie „Los“, um sich mit einem E-Mail-Link anzumelden.","Appuyez sur Aller pour vous connecter via un lien courriel.","Druk op Ga om in te loggen met een emaillink.","Press Go to sign-in with an email link.","Drücken Sie ""Los"", um sich mit einem E-Mail-Link anzumelden.","Presiona Vamos para iniciar sesión con un enlace de correo electrónico."
"auth/signin.signInWithPasswordInstead","signInWithPasswordInstead","Sign-in using password","Sign-in using password","Mit Passwort anmelden","Se connecter avec un mot de passe","Inloggen met wachtwoord","Sign-in using password","Mit Passwort anmelden","Iniciar sesión con contraseña"
"auth/signin.suggestions","suggestions","Suggestions","Suggestions","Vorschläge","Suggestions","Suggesties","Suggestions","Vorschläge","Sugerencias"
"pages/home-participant.consentUpdatedStatus","consentUpdatedStatus","","","","","","","",""
